observation_id,break,spot,break_id,observed_at,observed_hs_ft,entered_by,cdip_transect,hs_mop_ft,per_pri_mop_s,per_weighted_s_mop,period_weighted_s_mop,dir_peak_deg_mop,scalar,lat,lon,tide_ft,per_pri_s_buoy,per_sec_s_buoy,dir_pri_deg_buoy,dir_sec_deg_buoy,dir_mean_deg_buoy,energy_short_freq_buoy,energy_low_freq_buoy,cdip_fetch_timestamp,data_version,_observation_uid,obs_scalar,tide_dep_label,break_name,spot_name,residual_hs_ft_mean,residual_hs_ft_std,n_test_appearances,pred_hs_ft_mean
1ccbc763047b54a650d30c9994ab3965,Scott Creek,Scott Creek,13,2026-04-23 13:00:00+00:00,4.0,Garrett,SC281,4.08,16.67,8.55,8.55,222.43,0.98,37.04,-122.24,7.35,13.33,9.09,280.19,292.84,283.03,0.07,0.02,2026-06-11 03:02:33.501946+00:00,1,210,0.98,tide_independent,Scott Creek,Scott Creek,-0.39,0.05,6,4.39
674a3a376951c70f2c06f7ee6b2816a2,Scott Creek,Scott Creek,13,2026-05-03 14:30:00+00:00,4.0,Garrett,SC281,3.31,18.18,8.76,8.76,248.99,1.21,37.04,-122.24,0.49,11.76,9.88,291.44,291.44,288.14,0.05,0.01,2026-06-11 03:02:33.501946+00:00,1,211,1.21,tide_independent,Scott Creek,Scott Creek,0.17,0.08,16,3.83
f2b5693502d33028c58f37f10404823d,Scott Creek,Scott Creek,13,2026-03-11 15:10:00+00:00,4.5,Garrett,SC281,4.55,13.33,7.88,7.88,258.29,0.99,37.04,-122.24,5.98,8.33,12.5,297.06,291.44,292.88,0.16,0.03,2026-06-11 03:02:33.501946+00:00,1,212,0.99,tide_independent,Scott Creek,Scott Creek,-0.51,0.13,10,5.01
97d826e4fba6ed843c667c0288fb5f6f,Scott Creek,Scott Creek,13,2026-03-12 14:40:00+00:00,4.5,Garrett,SC281,4.98,18.18,9.21,9.21,216.72,0.9,37.04,-122.24,6.62,12.5,7.69,297.06,294.25,293.36,0.09,0.01,2026-06-11 03:02:33.501946+00:00,1,213,0.9,tide_independent,Scott Creek,Scott Creek,-1.45,0.16,13,5.95
dbda72fa0c13fb89e541bf5d43c5107f,Scott Creek,Scott Creek,13,2026-05-04 14:00:00+00:00,4.5,Garrett,SC281,4.02,15.38,11.0,11.0,249.49,1.12,37.04,-122.24,1.22,14.29,11.76,278.78,292.84,289.66,0.07,0.03,2026-06-11 03:02:33.501946+00:00,1,214,1.12,tide_independent,Scott Creek,Scott Creek,-0.83,0.09,13,5.33
5f8d42ff24704adf99f06c284af1f5dd,Scott Creek,Scott Creek,13,2026-05-25 02:00:00+00:00,4.5,Garrett,SC281,3.17,15.38,11.96,11.96,242.68,1.42,37.04,-122.24,6.63,16.67,11.11,299.88,280.19,284.08,0.02,0.02,2026-06-11 03:02:33.501946+00:00,1,215,1.42,tide_independent,Scott Creek,Scott Creek,-0.3,0.14,10,4.8
edae30add26a3c3c31c871e8583c1fa5,Scott Creek,Scott Creek,13,2026-05-25 13:00:00+00:00,4.5,Garrett,SC281,3.24,14.29,12.38,12.38,249.71,1.39,37.04,-122.24,3.84,14.29,9.88,284.41,268.94,279.19,0.02,0.05,2026-06-11 03:02:33.501946+00:00,1,216,1.39,tide_independent,Scott Creek,Scott Creek,-0.01,0.09,9,4.51
8568f7a0342c3db3c12e92e89591a86b,Scott Creek,Scott Creek,13,2026-01-06 16:30:00+00:00,5.0,Garrett,SC281,6.07,12.3,7.58,7.58,256.23,0.82,37.04,-122.24,2.49,11.76,9.09,290.03,284.41,280.94,0.26,0.04,2026-06-11 03:02:33.501946+00:00,1,217,0.82,tide_independent,Scott Creek,Scott Creek,0.76,0.13,8,4.24
90a11b51c6d1705201af158682fde428,Scott Creek,Scott Creek,13,2026-03-21 18:00:00+00:00,5.0,Garrett,SC281,4.79,11.11,7.14,7.14,251.28,1.04,37.04,-122.24,1.54,11.11,7.69,287.22,292.84,284.82,0.1,0.01,2026-06-11 03:02:33.501946+00:00,1,218,1.04,tide_independent,Scott Creek,Scott Creek,0.98,0.08,9,4.02
289df860cef106794168cdf2cb61ae6c,Scott Creek,Scott Creek,13,2026-03-22 15:00:00+00:00,5.0,Garrett,SC281,5.09,10.0,7.37,7.37,264.77,0.98,37.04,-122.24,1.08,10.53,4.17,295.66,287.22,294.52,0.32,0.01,2026-06-11 03:02:33.501946+00:00,1,219,0.98,tide_independent,Scott Creek,Scott Creek,0.18,0.13,18,4.82
82f09df6fb6568de1305ee16c07b7185,Scott Creek,Scott Creek,13,2026-03-26 13:55:00+00:00,5.0,Garrett,SC281,5.61,10.0,7.16,7.16,265.23,0.89,37.04,-122.24,7.45,9.09,11.76,299.88,294.25,294.39,0.24,0.01,2026-06-11 03:02:33.501946+00:00,1,220,0.89,tide_independent,Scott Creek,Scott Creek,-0.31,0.14,20,5.31
f4790ae2f882909347c96f9c98160041,Scott Creek,Scott Creek,13,2026-06-01 13:00:00+00:00,5.0,Garrett,SC281,4.5,11.11,7.78,7.78,256.02,1.11,37.04,-122.24,1.3,11.11,9.09,294.25,297.06,289.59,0.17,0.01,2026-06-11 03:02:33.501946+00:00,1,221,1.11,tide_independent,Scott Creek,Scott Creek,0.66,0.11,18,4.34
b9a4e8a94b0bdb59923207672539c063,Scott Creek,Scott Creek,13,2026-06-05 13:00:00+00:00,5.0,Garrett,SC281,5.58,10.0,8.01,8.01,265.1,0.9,37.04,-122.24,5.17,9.88,12.5,305.5,294.25,292.48,0.21,0.02,2026-06-11 03:02:33.501946+00:00,1,222,0.9,tide_independent,Scott Creek,Scott Creek,-0.68,0.18,15,5.68
8105a214a5ec65a51c283a85f8613883,Scott Creek,Scott Creek,13,2025-11-08 14:30:00+00:00,5.5,Garrett,SC281,6.06,14.29,10.64,10.64,255.95,0.91,37.04,-122.24,4.58,11.76,15.38,291.44,284.41,288.08,0.12,0.06,2026-06-11 03:02:33.501946+00:00,1,223,0.91,tide_independent,Scott Creek,Scott Creek,-1.44,0.14,13,6.94
724d5d134b654c572347e931549a3764,Scott Creek,Scott Creek,13,2025-11-28 15:30:00+00:00,5.5,Garrett,SC281,3.8,15.38,10.21,10.21,250.54,1.45,37.04,-122.24,7.0,11.76,15.38,291.44,281.59,289.52,0.05,0.03,2026-06-11 03:02:33.501946+00:00,1,224,1.45,tide_independent,Scott Creek,Scott Creek,0.38,0.14,14,5.12
7a94843b69ef3841aa6367f46d1eebaf,Scott Creek,Scott Creek,13,2024-12-15 22:00:00+00:00,8.0,Garrett,SC281,6.94,12.3,9.79,9.79,256.06,1.15,37.04,-122.24,6.49,11.76,3.33,288.43,339.68,291.97,0.27,0.13,2026-06-11 03:02:33.501946+00:00,1,225,1.15,tide_independent,Scott Creek,Scott Creek,1.06,0.22,13,6.94
0c30dea4b96966a06f9b5cc242fd8d95,Scott Creek,Scott Creek,13,2026-05-06 14:00:00+00:00,3.0,Garrett,SC281,2.67,12.3,9.16,9.16,240.65,1.13,37.04,-122.24,3.08,11.76,14.29,281.59,235.19,275.38,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,851,1.13,tide_independent,Scott Creek,Scott Creek,0.32,0.06,15,2.68
3853a26f497ba568d0e7b79f5891b9eb,Scott Creek,Scott Creek,13,2026-06-02 14:00:00+00:00,3.5,Garrett,SC281,3.63,18.18,8.93,8.93,223.88,0.96,37.04,-122.24,0.69,9.09,18.18,292.84,243.62,275.45,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1126,0.96,tide_independent,Scott Creek,Scott Creek,-0.12,0.07,13,3.62
e8fda529ca81b3d8f9e34022f78baea5,Point,Steamer Lane,20,2025-12-16 15:30:00+00:00,1.0,Garrett,SC149,1.2,13.33,9.13,9.13,198.97,0.83,36.95,-122.03,5.59,9.88,7.69,290.03,295.66,286.49,0.03,0.0,2026-06-11 03:02:33.501946+00:00,1,290,0.83,tide_dependent,Point,Steamer Lane,-1.09,0.09,11,2.09
d4f2e27534242c087d9fb75163c5ddfd,Point,Steamer Lane,20,2025-12-14 15:30:00+00:00,1.5,Garrett,SC149,1.5,13.33,10.06,10.06,202.55,1.0,36.95,-122.03,5.23,11.76,13.33,275.97,281.59,277.89,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,291,1.0,tide_dependent,Point,Steamer Lane,-1.24,0.09,15,2.74
690c081763487e01a73f4a014dd3f379,Point,Steamer Lane,20,2025-12-28 15:35:00+00:00,1.5,Garrett,SC149,1.11,10.0,7.54,7.54,209.05,1.35,36.95,-122.03,3.36,9.88,6.67,308.31,299.88,305.22,0.11,0.0,2026-06-11 03:02:33.501946+00:00,1,292,1.35,tide_dependent,Point,Steamer Lane,-0.21,0.08,16,1.71
065c3714768bc306a6b91988fbed6fb5,Point,Steamer Lane,20,2025-12-29 00:00:00+00:00,1.5,Garrett,SC149,1.02,12.3,6.69,6.69,200.26,1.47,36.95,-122.03,2.9,10.53,6.25,304.09,299.88,301.34,0.08,0.0,2026-06-11 03:02:33.501946+00:00,1,293,1.47,tide_dependent,Point,Steamer Lane,-0.09,0.05,15,1.59
0f4d7d384b289bc0ff0514f08ccf04a3,Point,Steamer Lane,20,2026-05-06 13:00:00+00:00,1.5,Garrett,SC149,1.6,14.29,11.33,11.33,196.88,0.94,36.95,-122.03,1.27,12.5,9.88,284.41,290.03,279.54,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,294,0.94,tide_dependent,Point,Steamer Lane,-1.74,0.04,11,3.24
7df2a9c2bdcd4047e46379f6f1363f06,Point,Steamer Lane,20,2025-12-15 00:00:00+00:00,2.5,Garrett,SC149,1.37,14.29,11.09,11.09,203.29,1.83,36.95,-122.03,1.68,12.5,6.25,273.16,283.0,267.09,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,295,1.83,tide_dependent,Point,Steamer Lane,-0.09,0.09,13,2.59
d578b1551a7727ff419a8c7b30569aea,Point,Steamer Lane,20,2025-12-17 00:00:00+00:00,2.5,Garrett,SC149,1.66,10.0,9.36,9.36,209.6,1.51,36.95,-122.03,0.21,9.88,13.33,291.44,283.0,290.21,0.15,0.01,2026-06-11 03:02:33.501946+00:00,1,296,1.51,tide_dependent,Point,Steamer Lane,-0.31,0.17,8,2.81
bc64e4f7339b8da2674c322237bee507,Point,Steamer Lane,20,2025-12-18 00:00:00+00:00,3.5,Garrett,SC149,2.9,13.33,10.56,10.56,203.96,1.21,36.95,-122.03,-0.25,13.33,9.88,277.38,271.75,277.24,0.11,0.05,2026-06-11 03:02:33.501946+00:00,1,297,1.21,tide_dependent,Point,Steamer Lane,-1.06,0.14,11,4.56
e418238e43947dec1596aa79cd9e688a,Point,Steamer Lane,20,2026-02-04 15:00:00+00:00,4.0,Garrett,SC149,1.88,13.33,10.63,10.63,203.48,2.13,36.95,-122.03,2.02,11.11,20.0,284.41,288.62,280.72,0.08,0.03,2026-06-11 03:02:33.501946+00:00,1,298,2.13,tide_dependent,Point,Steamer Lane,0.65,0.09,10,3.35
58fcce7a87a141fe120226842f35a6e9,Point,Steamer Lane,20,2025-12-27 15:35:00+00:00,4.5,Garrett,SC149,2.83,12.3,7.77,7.77,203.25,1.59,36.95,-122.03,2.9,10.53,13.33,299.88,297.06,296.43,0.3,0.08,2026-06-11 03:02:33.501946+00:00,1,299,1.59,tide_dependent,Point,Steamer Lane,0.89,0.11,10,3.61
15d508fcab32eea67f7f995a1895cdde,Point,Steamer Lane,20,2026-01-22 16:00:00+00:00,4.5,Garrett,SC149,1.93,13.33,9.75,9.75,203.31,2.33,36.95,-122.03,2.74,10.53,12.5,271.75,271.75,270.19,0.08,0.02,2026-06-11 03:02:33.501946+00:00,1,300,2.33,tide_dependent,Point,Steamer Lane,1.56,0.13,14,2.94
b7b77ac340d84cac8f464aa37cfc235b,Point,Steamer Lane,20,2026-05-04 15:00:00+00:00,4.5,Garrett,SC149,2.02,15.38,12.22,12.22,201.58,2.23,36.95,-122.03,-0.38,15.38,11.11,280.19,291.44,288.09,0.05,0.04,2026-06-11 03:02:33.501946+00:00,1,301,2.23,tide_dependent,Point,Steamer Lane,-0.0,0.16,8,4.5
7c1fdf7aa7aafb30f7e9a47c50351f43,Point,Steamer Lane,20,2026-05-30 21:00:00+00:00,4.5,Garrett,SC149,2.37,13.33,10.07,10.07,202.63,1.9,36.95,-122.03,3.12,12.5,8.33,288.62,288.62,282.71,0.09,0.03,2026-06-11 03:02:33.501946+00:00,1,302,1.9,tide_dependent,Point,Steamer Lane,0.63,0.08,13,3.87
a7302e987873f33f2903d7d37eaaad32,Point,Steamer Lane,20,2026-01-04 23:00:00+00:00,5.0,Garrett,SC149,4.43,13.33,7.43,7.43,202.51,1.13,36.95,-122.03,0.68,9.88,11.76,275.97,285.81,277.2,0.37,0.08,2026-06-11 03:02:33.501946+00:00,1,303,1.13,tide_dependent,Point,Steamer Lane,0.59,0.26,11,4.41
84b5be1325d7eea2f091cf024c2c7421,Point,Steamer Lane,20,2026-01-14 23:30:00+00:00,5.0,Garrett,SC149,1.94,16.67,11.19,11.19,206.56,2.57,36.95,-122.03,-0.11,12.5,16.67,281.59,275.97,282.09,0.08,0.04,2026-06-11 03:02:33.501946+00:00,1,304,2.57,tide_dependent,Point,Steamer Lane,1.32,0.16,17,3.68
2688df477c3ef6d96225791689db97ba,Point,Steamer Lane,20,2026-05-04 18:00:00+00:00,5.0,Garrett,SC149,2.1,15.38,12.15,12.15,202.33,2.38,36.95,-122.03,1.71,13.33,8.33,285.81,297.06,288.3,0.05,0.04,2026-06-11 03:02:33.501946+00:00,1,305,2.38,tide_dependent,Point,Steamer Lane,0.51,0.17,11,4.49
7a4da39fd2dd6b17aa9f1ef0ff2a249a,Point,Steamer Lane,20,2026-06-05 18:00:00+00:00,5.0,Garrett,SC149,2.76,16.67,11.31,11.31,197.43,1.81,36.95,-122.03,0.45,11.76,8.33,291.44,295.66,287.33,0.2,0.02,2026-06-11 03:02:33.501946+00:00,1,306,1.81,tide_dependent,Point,Steamer Lane,-0.0,0.14,14,5.0
ff93c7d26f93098566dd39df022ebb09,Point,Steamer Lane,20,2026-06-09 01:30:00+00:00,6.0,Garrett,SC149,2.78,22.22,12.66,12.66,192.34,2.15,36.95,-122.03,4.55,7.69,5.0,290.03,294.25,284.07,0.08,0.01,2026-06-11 03:02:33.501946+00:00,1,307,2.15,tide_dependent,Point,Steamer Lane,0.19,0.15,12,5.81
9ef4193248f3d82f3622c7ccbf297c01,Point,Steamer Lane,20,2026-03-18 01:00:00+00:00,7.0,Garrett,SC149,1.98,15.38,12.43,12.43,190.65,3.54,36.95,-122.03,0.43,15.38,11.76,219.72,246.44,253.07,0.01,0.01,2026-06-11 03:02:33.501946+00:00,1,308,3.54,tide_dependent,Point,Steamer Lane,3.03,0.12,14,3.97
16c0dc21e68c50f763c9653b51801826,Point,Steamer Lane,20,2026-06-09 13:30:00+00:00,7.0,Garrett,SC149,4.04,20.0,16.61,16.61,191.37,1.73,36.95,-122.03,3.24,20.0,14.29,242.22,222.53,256.26,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,309,1.73,tide_dependent,Point,Steamer Lane,-1.0,0.62,13,8.0
552b067423ae2fce3411ee29a0563afb,Point,Steamer Lane,20,2026-03-12 14:20:00+00:00,8.5,Garrett,SC149,2.22,18.18,12.87,12.87,192.06,3.83,36.95,-122.03,4.19,12.5,7.69,297.06,294.25,293.36,0.09,0.01,2026-06-11 03:02:33.501946+00:00,1,310,3.83,tide_dependent,Point,Steamer Lane,3.42,0.21,14,5.08
5fc7e7bb70bcf0ef873fe028b2f02102,Point,Steamer Lane,20,2026-03-13 15:10:00+00:00,8.5,Garrett,SC149,2.4,16.67,11.34,11.34,192.61,3.54,36.95,-122.03,4.31,11.76,7.14,292.84,297.06,285.28,0.11,0.02,2026-06-11 03:02:33.501946+00:00,1,311,3.54,tide_dependent,Point,Steamer Lane,4.04,0.14,16,4.46
d19cf185a7c437973d629133371f62ef,Point,Steamer Lane,20,2026-06-09 21:00:00+00:00,11.0,Garrett,SC149,4.85,20.0,17.42,17.42,192.02,2.27,36.95,-122.03,1.99,20.0,9.09,230.97,299.88,272.38,0.04,0.02,2026-06-11 03:02:33.501946+00:00,1,312,2.27,tide_dependent,Point,Steamer Lane,1.59,0.55,13,9.41
092176e0c6b2cdd10758e7f847dea2d2,Point,Steamer Lane,20,2026-06-10 00:00:00+00:00,11.0,Garrett,SC149,4.37,20.0,16.08,16.08,192.1,2.52,36.95,-122.03,4.48,9.88,4.76,292.84,297.06,285.63,0.11,0.02,2026-06-11 03:02:33.501946+00:00,1,313,2.52,tide_dependent,Point,Steamer Lane,2.28,0.31,13,8.72
ccb7d5d7c25cbece75b4cd83298ae44c,Point,Steamer Lane,20,2026-06-10 03:00:00+00:00,11.0,Garrett,SC149,4.29,20.0,14.63,14.63,191.91,2.57,36.95,-122.03,4.61,10.53,5.26,295.66,292.84,286.81,0.12,0.01,2026-06-11 03:02:33.501946+00:00,1,314,2.57,tide_dependent,Point,Steamer Lane,2.53,0.29,12,8.47
9b084780bd723b94688ae075cdcb884e,Point,Steamer Lane,20,2026-04-20 00:00:00+00:00,3.0,Garrett,SC149,1.54,14.29,10.43,10.43,189.92,1.95,36.95,-122.03,2.41,14.29,12.5,219.72,233.78,234.33,0.0,0.0,2026-06-11 03:02:33.501946+00:00,1,690,1.95,tide_dependent,Point,Steamer Lane,0.44,0.12,14,2.56
259b550226fa696f0730c0d6b2ac0ba4,Point,Steamer Lane,20,2026-04-19 15:00:00+00:00,3.5,Garrett,SC149,1.71,14.29,11.83,11.83,190.66,2.05,36.95,-122.03,-0.82,14.29,12.5,219.72,236.59,244.78,0.01,0.01,2026-06-11 03:02:33.501946+00:00,1,699,2.05,tide_dependent,Point,Steamer Lane,0.11,0.2,8,3.39
cd45b98c66a1911d1f1e11fc9edc4a46,Point,Steamer Lane,20,2026-01-11 15:00:00+00:00,3.0,Garrett,SC149,1.02,14.29,11.2,11.2,195.48,2.93,36.95,-122.03,4.19,11.76,14.29,283.0,277.38,275.55,0.01,0.01,2026-06-11 03:02:33.501946+00:00,1,709,2.93,tide_dependent,Point,Steamer Lane,1.03,0.15,13,1.97
ec29541dc64366cbc9956d5fb603a2f5,Point,Steamer Lane,20,2026-05-25 21:00:00+00:00,4.5,Garrett,SC149,1.88,14.29,12.93,12.93,201.59,2.4,36.95,-122.03,1.06,14.29,11.11,278.78,273.16,279.62,0.01,0.04,2026-06-11 03:02:33.501946+00:00,1,717,2.4,tide_dependent,Point,Steamer Lane,0.22,0.1,18,4.28
6e94e73ff7fc04896b8a2854dd85be77,Point,Steamer Lane,20,2026-05-26 01:30:00+00:00,5.0,Garrett,SC149,1.7,14.29,11.48,11.48,201.3,2.93,36.95,-122.03,4.39,13.33,10.53,281.59,275.97,274.47,0.02,0.05,2026-06-11 03:02:33.501946+00:00,1,730,2.93,tide_dependent,Point,Steamer Lane,1.81,0.19,13,3.19
8cf34fb11cdd93f432c48c5920682716,Point,Steamer Lane,20,2026-05-26 15:00:00+00:00,5.0,Garrett,SC149,2.23,16.67,11.01,11.01,199.01,2.25,36.95,-122.03,3.29,12.5,14.29,273.16,233.78,275.79,0.02,0.02,2026-06-11 03:02:33.501946+00:00,1,741,2.25,tide_dependent,Point,Steamer Lane,1.06,0.12,20,3.94
e878d41b973b826dba4ed8ff7fb48247,Point,Steamer Lane,20,2026-01-12 01:00:00+00:00,3.0,Garrett,SC149,1.29,13.33,12.84,12.84,200.78,2.33,36.95,-122.03,2.69,12.5,10.53,280.19,284.41,282.56,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,763,2.33,tide_dependent,Point,Steamer Lane,-0.09,0.14,14,3.09
52ac27229aea135e23b21e64132af0ce,Point,Steamer Lane,20,2026-01-19 15:00:00+00:00,4.0,Garrett,SC149,1.87,14.29,12.18,12.18,203.18,2.14,36.95,-122.03,4.2,13.33,16.67,278.78,263.31,273.1,0.02,0.03,2026-06-11 03:02:33.501946+00:00,1,774,2.14,tide_dependent,Point,Steamer Lane,0.05,0.2,11,3.95
35ecbfec9b431abec81e07389d539844,Point,Steamer Lane,20,2026-04-19 00:00:00+00:00,2.5,Garrett,SC149,1.52,14.29,11.05,11.05,189.07,1.65,36.95,-122.03,1.86,9.09,7.14,294.25,288.62,277.81,0.02,0.0,2026-06-11 03:02:33.501946+00:00,1,783,1.65,tide_dependent,Point,Steamer Lane,-0.42,0.08,8,2.92
abfd86343747b517d56531c7435e5858,Point,Steamer Lane,20,2026-05-25 15:00:00+00:00,4.0,Garrett,SC149,1.95,15.38,13.21,13.21,201.61,2.05,36.95,-122.03,3.3,14.29,9.88,287.22,290.03,287.3,0.02,0.06,2026-06-11 03:02:33.501946+00:00,1,793,2.05,tide_dependent,Point,Steamer Lane,-0.79,0.16,13,4.79
7a8687fa417cd88c6c6baf8c1c51699a,Point,Steamer Lane,20,2026-04-18 15:00:00+00:00,2.5,Garrett,SC149,1.41,15.38,10.87,10.87,189.2,1.78,36.95,-122.03,0.16,9.09,5.88,291.44,294.25,277.68,0.02,0.0,2026-06-11 03:02:33.501946+00:00,1,805,1.78,tide_dependent,Point,Steamer Lane,-0.23,0.08,14,2.73
66952fe569bd4b0430fa558cdb4f7100,Point,Steamer Lane,20,2026-05-24 15:00:00+00:00,3.0,Garrett,SC149,1.69,16.67,10.87,10.87,197.78,1.77,36.95,-122.03,2.84,10.53,14.29,284.41,225.34,261.84,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,815,1.77,tide_dependent,Point,Steamer Lane,0.0,0.17,11,3.0
313bf0f2fef9aa988a79398ed9b959d3,Point,Steamer Lane,20,2026-01-20 01:00:00+00:00,5.5,Garrett,SC149,1.91,12.3,11.67,11.67,203.45,2.89,36.95,-122.03,-0.76,12.5,14.29,274.56,270.34,276.62,0.02,0.02,2026-06-11 03:02:33.501946+00:00,1,826,2.89,tide_dependent,Point,Steamer Lane,1.88,0.1,11,3.62
da0a17dbd9e013568af60ed16eb166bf,Point,Steamer Lane,20,2026-05-24 21:00:00+00:00,3.5,Garrett,SC149,1.96,16.67,12.6,12.6,202.68,1.78,36.95,-122.03,0.98,16.67,9.88,281.59,285.81,268.38,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,839,1.78,tide_dependent,Point,Steamer Lane,-0.66,0.15,16,4.16
8f042d6cc2aa72b67e63669dc9a87d22,Point,Steamer Lane,20,2026-05-06 14:00:00+00:00,2.5,Garrett,SC149,1.57,14.29,11.32,11.32,197.36,1.59,36.95,-122.03,0.45,11.76,14.29,281.59,235.19,275.38,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,855,1.59,tide_dependent,Point,Steamer Lane,-0.62,0.09,10,3.12
0ee7a3127703b3ba3d5fe163c11833b4,Point,Steamer Lane,20,2026-05-25 01:30:00+00:00,4.0,Garrett,SC149,2.07,16.67,13.22,13.22,202.91,1.93,36.95,-122.03,4.49,16.67,9.88,283.0,284.41,275.92,0.03,0.02,2026-06-11 03:02:33.501946+00:00,1,867,1.93,tide_dependent,Point,Steamer Lane,-0.95,0.21,11,4.95
5ddee71de9465a61de2ae7b4135f6567,Point,Steamer Lane,20,2026-05-30 01:30:00+00:00,5.5,Garrett,SC149,2.82,14.29,12.45,12.45,202.24,1.95,36.95,-122.03,3.52,15.38,9.09,280.19,285.81,280.71,0.03,0.07,2026-06-11 03:02:33.501946+00:00,1,878,1.95,tide_dependent,Point,Steamer Lane,-0.16,0.12,13,5.66
21ba4d8c8847dbc19c4cc2e5eab7ffe1,Point,Steamer Lane,20,2026-06-03 15:00:00+00:00,4.5,Garrett,SC149,2.19,15.38,12.92,12.92,193.79,2.06,36.95,-122.03,-0.6,14.29,6.67,221.12,298.47,275.55,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,891,2.06,tide_dependent,Point,Steamer Lane,-0.3,0.17,12,4.8
17ed72c2027a3c8e7e9af1788f7558c0,Point,Steamer Lane,20,2026-06-03 01:30:00+00:00,4.0,Garrett,SC149,2.6,16.67,12.54,12.54,194.94,1.54,36.95,-122.03,3.06,16.67,8.33,226.75,294.25,269.07,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,918,1.54,tide_dependent,Point,Steamer Lane,-1.24,0.15,11,5.24
c88e01ffd093f966daa40d6adec3dcba,Point,Steamer Lane,20,2026-01-12 15:00:00+00:00,7.0,Garrett,SC149,3.32,16.67,14.63,14.63,208.35,2.11,36.95,-122.03,4.75,16.67,11.11,285.81,281.59,286.73,0.04,0.16,2026-06-11 03:02:33.501946+00:00,1,930,2.11,tide_dependent,Point,Steamer Lane,-0.48,0.35,15,7.48
b9b2bda3d704b17ebdcaf890e78d8faa,Point,Steamer Lane,20,2026-01-20 15:00:00+00:00,4.0,Garrett,SC149,2.35,12.3,11.68,11.68,204.85,1.7,36.95,-122.03,3.54,13.33,11.76,264.72,261.91,268.39,0.04,0.05,2026-06-11 03:02:33.501946+00:00,1,940,1.7,tide_dependent,Point,Steamer Lane,-0.34,0.24,12,4.34
9dddb660fbc96a2cffce94b15d7eeb80,Point,Steamer Lane,20,2026-06-02 21:00:00+00:00,4.5,Garrett,SC149,2.44,16.67,12.36,12.36,193.74,1.84,36.95,-122.03,3.43,8.33,16.67,292.84,233.78,273.02,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,952,1.84,tide_dependent,Point,Steamer Lane,-0.39,0.16,13,4.89
1efec4dfca754bc679b623229dd72844,Point,Steamer Lane,20,2026-05-07 18:30:00+00:00,3.5,Garrett,SC149,1.65,14.29,10.32,10.32,198.17,2.12,36.95,-122.03,0.16,11.76,13.33,292.84,288.62,286.36,0.05,0.02,2026-06-11 03:02:33.501946+00:00,1,966,2.12,tide_dependent,Point,Steamer Lane,0.52,0.15,11,2.98
7156dcc67b804fd737d0c54b9a34adcb,Point,Steamer Lane,20,2026-05-29 21:00:00+00:00,7.0,Garrett,SC149,3.11,15.38,12.66,12.66,203.45,2.25,36.95,-122.03,2.79,14.29,9.09,287.22,292.84,284.16,0.05,0.08,2026-06-11 03:02:33.501946+00:00,1,981,2.25,tide_dependent,Point,Steamer Lane,0.9,0.18,12,6.1
633a83081e88221bf426f69fd7d5c0d7,Point,Steamer Lane,20,2026-04-18 00:00:00+00:00,2.5,Garrett,SC149,1.22,14.29,8.59,8.59,193.9,2.05,36.95,-122.03,1.41,10.53,13.33,292.84,233.78,284.7,0.05,0.0,2026-06-11 03:02:33.501946+00:00,1,994,2.05,tide_dependent,Point,Steamer Lane,0.65,0.04,12,1.85
a0afe0bba3dfa4576644268b15b458d8,Point,Steamer Lane,20,2026-04-25 00:00:00+00:00,3.5,Garrett,SC149,2.01,14.29,11.48,11.48,189.45,1.74,36.95,-122.03,3.01,11.76,7.14,298.47,299.88,290.39,0.05,0.01,2026-06-11 03:02:33.501946+00:00,1,1009,1.74,tide_dependent,Point,Steamer Lane,-0.55,0.12,15,4.05
e7b77fb528ad743fecc2c7949f6f557c,Point,Steamer Lane,20,2026-05-29 15:00:00+00:00,4.0,Garrett,SC149,3.08,15.38,12.46,12.46,203.24,1.3,36.95,-122.03,1.65,15.38,8.33,283.0,287.22,279.62,0.05,0.06,2026-06-11 03:02:33.501946+00:00,1,1020,1.3,tide_dependent,Point,Steamer Lane,-1.97,0.23,10,5.97
a5f290f0e47d323485eda09f4b7fb13c,Point,Steamer Lane,20,2026-05-23 15:00:00+00:00,3.0,Garrett,SC149,1.6,13.33,9.93,9.93,192.77,1.87,36.95,-122.03,1.93,10.53,13.33,294.25,229.56,279.51,0.05,0.01,2026-06-11 03:02:33.501946+00:00,1,1032,1.87,tide_dependent,Point,Steamer Lane,0.27,0.06,11,2.73
