Date,Time,Region,Spot,Wave_Height_ft,Surfline_Wave_Height_ft,Wind_Direction,Wind_Strength_mph,Observation_Type,Entered_By,Notes,break_id,datetime_pst,observed_hs_ft,surfline_hs_ft,cdip_transect,lat,lon,hs_mop_ft,per_mop_s,dir_peak_deg_mop,period_weighted_s_mop,per_pri_s_buoy,per_sec_s_buoy,dir_pri_deg_buoy,dir_sec_deg_buoy,dir_mean_deg_buoy,tide_ft,mop_obs_diff,mop_obs_scalar,mop_surfline_scalar,period_weighted_s_buoy,direction_weighted_deg_buoy
4/18/2026,5:00:00 PM,Northern California,Steamer Lane Indicators,0-1,,,,Surfline Cam,Garrett,,22,2026-04-18 17:00:00-07:00,0.5,,SC148,36.95383582150793,-122.02346205711366,1.6006165918719768,14.285714149475098,193.72897338867188,10.642374992370605,9.090909004211426,7.14285711244661,294.25,288.625,277.80539247021704,1.859,-1.1006165918719768,0.3123796182914939,,6.45570972729722,277.80539247021704
4/18/2026,8:00:00 AM,Northern California,Mitchell's,1-2,2-3,,,Surfline Cam,Garrett,,19,2026-04-18 08:00:00-07:00,1.5,2.5,SC158,36.951271,-122.04178,1.5326868499839306,15.384615898132324,200.66407775878906,9.53062629699707,9.090909004211426,5.882352879303138,291.4375,294.25,277.6771449009018,0.161,-0.032686849983930566,0.978673497469967,1.6311224957832784,6.98346062049729,277.6771449009018
4/18/2026,5:00:00 PM,Northern California,Mitchell's,1-2,1-2,,,Surfline Cam,Garrett,,19,2026-04-18 17:00:00-07:00,1.5,1.5,SC158,36.951271,-122.04178,1.6134707015693188,15.384615898132324,202.5553741455078,9.689790725708008,9.090909004211426,7.14285711244661,294.25,288.625,277.80539247021704,1.859,-0.11347070156931882,0.9296729085573396,0.9296729085573396,6.45570972729722,277.80539247021704
4/19/2026,8:00:00 AM,Northern California,Manresa,0-1,1-2,,,Surfline Cam,Garrett,,34,2026-04-19 08:00:00-07:00,0.5,1.5,SC052,36.93121,-121.863854,1.3136831862580776,14.285714149475098,218.58433532714844,8.987092971801758,14.285714149475098,12.50000027939678,219.71875,236.59375,244.77848349504586,-0.823,-0.8136831862580776,0.3806092711167373,1.141827813350212,9.745233223547583,244.77848349504586
4/19/2026,5:00:00 PM,Northern California,Manresa,0-1,1-2,,,Surfline Cam,Garrett,,34,2026-04-19 17:00:00-07:00,0.5,1.5,SC052,36.93121,-121.863854,1.1656346695673465,14.285714149475098,219.5109405517578,6.891486644744873,14.285714149475098,12.50000027939678,219.71875,233.78125,234.3294528753376,2.413,-0.6656346695673465,0.42895086518453257,1.2868525955535977,8.078854589347646,234.3294528753376
4/19/2026,8:00:00 AM,Northern California,Capitola,0-1,0-1,,,Surfline Cam,Garrett,,33,2026-04-19 08:00:00-07:00,0.5,0.5,SC101,36.9716260648133,-121.94900125265124,1.2454125949633121,13.333333015441895,204.44801330566406,9.979074478149414,14.285714149475098,12.50000027939678,219.71875,236.59375,244.77848349504586,-0.823,-0.7454125949633121,0.40147337679263567,0.40147337679263567,9.745233223547583,244.77848349504586
4/19/2026,5:00:00 PM,Northern California,Capitola,0,0-1,,,Surfline Cam,Garrett,,33,2026-04-19 17:00:00-07:00,0.0,0.5,SC101,36.9716260648133,-121.94900125265124,1.1245500939762592,14.285714149475098,205.7353515625,7.823261737823486,14.285714149475098,12.50000027939678,219.71875,233.78125,234.3294528753376,2.413,-1.1245500939762592,0.0,0.44462225620564994,8.078854589347646,234.3294528753376
4/19/2026,8:00:00 AM,Northern California,The Hook,1,0-1,,,Surfline Cam,Garrett,,32,2026-04-19 08:00:00-07:00,1.0,0.5,SC112,36.95965277904864,-121.96402966976167,1.3879218687999249,14.285714149475098,194.090087890625,10.68734359741211,14.285714149475098,12.50000027939678,219.71875,236.59375,244.77848349504586,-0.823,-0.38792186879992485,0.7205016524919059,0.36025082624595295,9.745233223547583,244.77848349504586
4/19/2026,5:00:00 PM,Northern California,The Hook,0-1,1-2,,,Surfline Cam,Garrett,,32,2026-04-19 17:00:00-07:00,0.5,1.5,SC112,36.95965277904864,-121.96402966976167,1.2256069564592837,14.285714149475098,194.54295349121094,8.518147468566895,14.285714149475098,12.50000027939678,219.71875,233.78125,234.3294528753376,2.413,-0.7256069564592837,0.40796113090323394,1.223883392709702,8.078854589347646,234.3294528753376
4/19/2026,8:00:00 AM,Northern California,Pleasure Point Jacks,0-2,0-1,,,Surfline Cam,Garrett,,31,2026-04-19 08:00:00-07:00,1.0,0.5,SC113,36.95709362590695,-121.96802616119386,1.543625906187296,14.285714149475098,190.23074340820312,11.096007347106934,14.285714149475098,12.50000027939678,219.71875,236.59375,244.77848349504586,-0.823,-0.5436259061872959,0.6478253545705037,0.32391267728525186,9.745233223547583,244.77848349504586
4/19/2026,5:00:00 PM,Northern California,Pleasure Point Jacks,0-2,0-1,,,Surfline Cam,Garrett,,31,2026-04-19 17:00:00-07:00,1.0,0.5,SC113,36.95709362590695,-121.96802616119386,1.3366202197992803,14.285714149475098,190.762451171875,9.057662010192871,14.285714149475098,12.50000027939678,219.71875,233.78125,234.3294528753376,2.413,-0.33662021979928025,0.748155672933161,0.3740778364665805,8.078854589347646,234.3294528753376
4/19/2026,8:00:00 AM,Northern California,Pleasure Point First Peak,1-3,1-2,,,Surfline Cam,Garrett,,28,2026-04-19 08:00:00-07:00,2.0,1.5,SC117,36.95385698447019,-121.97144329547884,1.7188020659208298,14.285714149475098,188.02813720703125,11.312068939208984,14.285714149475098,12.50000027939678,219.71875,236.59375,244.77848349504586,-0.823,0.28119793407917015,1.163601114784861,0.8727008360886459,9.745233223547583,244.77848349504586
4/19/2026,5:00:00 PM,Northern California,Pleasure Point First Peak,1-3,1-2,,,Surfline Cam,Garrett,,28,2026-04-19 17:00:00-07:00,2.0,1.5,SC117,36.95385698447019,-121.97144329547884,1.4386632575881482,14.285714149475098,188.61883544921875,9.433209419250488,14.285714149475098,12.50000027939678,219.71875,233.78125,234.3294528753376,2.413,0.5613367424118518,1.3901793831538498,1.0426345373653874,8.078854589347646,234.3294528753376
4/19/2026,8:00:00 AM,Northern California,Pleasure Point Second Peak,1-3,1-2,,,Surfline Cam,Garrett,,29,2026-04-19 08:00:00-07:00,2.0,1.5,SC116,36.95534464417764,-121.9701397418976,1.569019969201088,14.285714149475098,188.97366333007812,11.06650161743164,14.285714149475098,12.50000027939678,219.71875,236.59375,244.77848349504586,-0.823,0.430980030798912,1.2746810360981944,0.9560107770736458,9.745233223547583,244.77848349504586
4/19/2026,5:00:00 PM,Northern California,Pleasure Point Second Peak,1-3,1-2,,,Surfline Cam,Garrett,,29,2026-04-19 17:00:00-07:00,2.0,1.5,SC116,36.95534464417764,-121.9701397418976,1.3431388913702964,14.285714149475098,189.47317504882812,9.05935001373291,14.285714149475098,12.50000027939678,219.71875,233.78125,234.3294528753376,2.413,0.6568611086297036,1.4890492806440598,1.116786960483045,8.078854589347646,234.3294528753376
4/19/2026,8:00:00 AM,Northern California,Pleasure Point Sewers,1,1-2,,,Surfline Cam,Garrett,,27,2026-04-19 08:00:00-07:00,1.0,1.5,SC117,36.95359559940877,-121.97298824787141,1.7188020659208298,14.285714149475098,188.02813720703125,11.312068939208984,14.285714149475098,12.50000027939678,219.71875,236.59375,244.77848349504586,-0.823,-0.7188020659208298,0.5818005573924305,0.8727008360886459,9.745233223547583,244.77848349504586
4/19/2026,5:00:00 PM,Northern California,Pleasure Point Sewers,1-2,1-2,,,Surfline Cam,Garrett,,27,2026-04-19 17:00:00-07:00,1.5,1.5,SC117,36.95359559940877,-121.97298824787141,1.4386632575881482,14.285714149475098,188.61883544921875,9.433209419250488,14.285714149475098,12.50000027939678,219.71875,233.78125,234.3294528753376,2.413,0.06133674241185183,1.0426345373653874,1.0426345373653874,8.078854589347646,234.3294528753376
4/19/2026,8:00:00 AM,Northern California,26th Ave,1-2,1-2,,,Surfline Cam,Garrett,,24,2026-04-19 08:00:00-07:00,1.5,1.5,SC121,36.9562363298356,-121.98080420494081,1.9230840859079361,14.285714149475098,196.3861541748047,11.61175537109375,14.285714149475098,12.50000027939678,219.71875,236.59375,244.77848349504586,-0.823,-0.4230840859079361,0.7799970947665622,0.7799970947665622,9.745233223547583,244.77848349504586
4/19/2026,5:00:00 PM,Northern California,26th Ave,0-1,1-2,,,Surfline Cam,Garrett,,24,2026-04-19 17:00:00-07:00,0.5,1.5,SC121,36.9562363298356,-121.98080420494081,1.6065321770572663,14.285714149475098,196.88865661621094,10.055519104003906,14.285714149475098,12.50000027939678,219.71875,233.78125,234.3294528753376,2.413,-1.1065321770572663,0.31122937164935294,0.9336881149480588,8.078854589347646,234.3294528753376
4/19/2026,8:00:00 AM,Northern California,Cowells,0,0,,,Surfline Cam,Garrett,,23,2026-04-19 08:00:00-07:00,0.0,0.0,SC145,36.95844832786912,-122.02330112457277,1.9269251438808441,14.285714149475098,196.1637420654297,11.944897651672363,14.285714149475098,12.50000027939678,219.71875,236.59375,244.77848349504586,-0.823,-1.9269251438808441,0.0,0.0,9.745233223547583,244.77848349504586
4/19/2026,5:00:00 PM,Northern California,Cowells,0,0,,,Surfline Cam,Garrett,,23,2026-04-19 17:00:00-07:00,0.0,0.0,SC145,36.95844832786912,-122.02330112457277,1.586862056992054,14.285714149475098,196.27586364746094,10.316123962402344,14.285714149475098,12.50000027939678,219.71875,233.78125,234.3294528753376,2.413,-1.586862056992054,0.0,0.0,8.078854589347646,234.3294528753376
4/19/2026,8:00:00 AM,Northern California,Steamer Lane Middle Peak,3-4,1-2,,,Surfline Cam,Garrett,,21,2026-04-19 08:00:00-07:00,3.5,1.5,SC149,36.95054306508662,-122.02346205711366,1.707746068842411,14.285714149475098,190.65814208984375,11.826788902282715,14.285714149475098,12.50000027939678,219.71875,236.59375,244.77848349504586,-0.823,1.792253931157589,2.049485028164908,0.8783507263563892,9.745233223547583,244.77848349504586
4/19/2026,5:00:00 PM,Northern California,Steamer Lane Middle Peak,0,1-2,,,Surfline Cam,Garrett,,21,2026-04-19 17:00:00-07:00,0.0,1.5,SC149,36.95054306508662,-122.02346205711366,1.5356611179423332,14.285714149475098,189.9192352294922,10.427836418151855,14.285714149475098,12.50000027939678,219.71875,233.78125,234.3294528753376,2.413,-1.5356611179423332,0.0,0.97677800295542,8.078854589347646,234.3294528753376
4/19/2026,8:00:00 AM,Northern California,Steamer Lane Point,3-4,1-2,,,Surfline Cam,Garrett,,20,2026-04-19 08:00:00-07:00,3.5,1.5,SC149,36.95072345524198,-122.02609062194826,1.707746068842411,14.285714149475098,190.65814208984375,11.826788902282715,14.285714149475098,12.50000027939678,219.71875,236.59375,244.77848349504586,-0.823,1.792253931157589,2.049485028164908,0.8783507263563892,9.745233223547583,244.77848349504586
4/19/2026,5:00:00 PM,Northern California,Steamer Lane Point,2-4,1-2,,,Surfline Cam,Garrett,,20,2026-04-19 17:00:00-07:00,3.0,1.5,SC149,36.95072345524198,-122.02609062194826,1.5356611179423332,14.285714149475098,189.9192352294922,10.427836418151855,14.285714149475098,12.50000027939678,219.71875,233.78125,234.3294528753376,2.413,1.4643388820576668,1.95355600591084,0.97677800295542,8.078854589347646,234.3294528753376
4/19/2026,8:00:00 AM,Northern California,Steamer Lane Indicators,0,,,,Surfline Cam,Garrett,,22,2026-04-19 08:00:00-07:00,0.0,,SC148,36.95383582150793,-122.02346205711366,1.8313748668503762,14.285714149475098,195.50021362304688,11.731241226196289,14.285714149475098,12.50000027939678,219.71875,236.59375,244.77848349504586,-0.823,-1.8313748668503762,0.0,,9.745233223547583,244.77848349504586
4/19/2026,5:00:00 PM,Northern California,Steamer Lane Indicators,0,,,,Surfline Cam,Garrett,,22,2026-04-19 17:00:00-07:00,0.0,,SC148,36.95383582150793,-122.02346205711366,1.6221636325371265,14.285714149475098,194.95863342285156,10.46459674835205,14.285714149475098,12.50000027939678,219.71875,233.78125,234.3294528753376,2.413,-1.6221636325371265,0.0,,8.078854589347646,234.3294528753376
4/19/2026,8:00:00 AM,Northern California,Mitchell's,2-3,1-2,,,Surfline Cam,Garrett,,19,2026-04-19 08:00:00-07:00,2.5,1.5,SC158,36.951271,-122.04178,1.8359543340945244,14.285714149475098,201.75718688964844,11.404340744018555,14.285714149475098,12.50000027939678,219.71875,236.59375,244.77848349504586,-0.823,0.6640456659054756,1.3616896420427456,0.8170137852256473,9.745233223547583,244.77848349504586
4/19/2026,5:00:00 PM,Northern California,Mitchell's,1-2,1-2,,,Surfline Cam,Garrett,,19,2026-04-19 17:00:00-07:00,1.5,1.5,SC158,36.951271,-122.04178,1.6053160310673713,14.285714149475098,201.70477294921875,10.298664093017578,14.285714149475098,12.50000027939678,219.71875,233.78125,234.3294528753376,2.413,-0.10531603106737131,0.9343954529642696,0.9343954529642696,8.078854589347646,234.3294528753376
4/21/2026,10:00:00 AM,Northern California,Cowells,1-2,1-2,,,Surfline Cam,Garrett,,23,2026-04-21 10:00:00-07:00,1.5,1.5,SC145,36.95844832786912,-122.02330112457277,3.5464142916727064,12.30012321472168,219.39633178710938,7.399742126464844,11.764705657958984,5.263157960780771,291.4375,249.25,280.75972557540075,-0.788,-2.0464142916727064,0.42296242814104723,0.42296242814104723,9.79035997975518,280.75972557540075
4/21/2026,10:00:00 AM,Northern California,Steamer Lane Indicators,0-1,,,,Surfline Cam,Garrett,,22,2026-04-21 10:00:00-07:00,0.5,,SC148,36.95383582150793,-122.02346205711366,3.5160675479364394,12.30012321472168,217.23193359375,7.343965530395508,11.764705657958984,5.263157960780771,291.4375,249.25,280.75972557540075,-0.788,-3.0160675479364394,0.1422043214992975,,9.79035997975518,280.75972557540075
4/23/2026,6:00:00 AM,Northern California,Waddell Creek Reef,3-5,3-4,,,Surfing,Garrett,,12,2026-04-23 06:00:00-07:00,4.0,3.5,SC315,37.088274,-122.277196,3.5431117874956133,16.666667938232422,221.72598266601562,9.073480606079102,13.333333015441895,9.090909140169128,280.1875,292.84375,283.02894174817624,7.354,0.4568882125043867,1.1289511141355577,0.987832224868613,8.295206444384686,283.02894174817624
4/23/2026,6:00:00 AM,Northern California,Waddell Creek Beach,3-4,3-4,,,Surfing,Garrett,,11,2026-04-23 06:00:00-07:00,3.5,3.5,SC320,37.096511,-122.28278,3.511089934167862,16.666667938232422,218.16490173339844,9.318613052368164,13.333333015441895,9.090909140169128,280.1875,292.84375,283.02894174817624,7.354,-0.011089934167861859,0.9968414553953913,0.9968414553953913,8.295206444384686,283.02894174817624
4/23/2026,6:00:00 AM,Northern California,Scott Creek,3-5,3-4,,,Standing on shore,Garrett,,13,2026-04-23 06:00:00-07:00,4.0,3.5,SC281,37.041051,-122.236232,4.082912431168556,16.666667938232422,222.42506408691406,8.550050735473633,13.333333015441895,9.090909140169128,280.1875,292.84375,283.02894174817624,7.354,-0.08291243116855629,0.9796928215908793,0.8572312188920195,8.295206444384686,283.02894174817624
4/23/2026,7:30:00 AM,Northern California,Davenport Landing,3-4,3-4,,,Standing on shore,Garrett,,14,2026-04-23 07:30:00-07:00,3.5,3.5,SC266,37.020048,-122.217566,4.42498443713665,16.666667938232422,206.50978088378906,9.214515686035156,9.090909004211426,7.14285711244661,291.4375,283.0,285.0023484684383,6.585,-0.9249844371366498,0.7909632338198244,0.7909632338198244,8.054382098458152,285.0023484684383
4/23/2026,9:00:00 AM,Northern California,Manresa,3-4,2-3,,,Surfline Cam,Garrett,,34,2026-04-23 09:00:00-07:00,3.5,2.5,SC052,36.93121,-121.863854,2.499295385682583,15.384615898132324,234.80096435546875,8.621853828430176,9.876543045043945,8.333333519597852,284.40625,287.21875,284.17472592422405,0.236,1.0007046143174172,1.4003946952609263,1.000281925186376,8.02056206711354,284.17472592422405
4/23/2026,5:00:00 PM,Northern California,Manresa,3-4,3-4,,,Surfline Cam,Garrett,,34,2026-04-23 17:00:00-07:00,3.5,3.5,SC052,36.93121,-121.863854,2.3199098433303833,14.285714149475098,239.8820037841797,7.700711727142334,11.11111068725586,5.263157960780771,295.65625,301.28125,296.7941625486975,3.356,1.1800901566696167,1.5086793178891467,1.5086793178891467,7.2834986672315996,296.7941625486975
4/23/2026,9:00:00 AM,Northern California,Capitola,0-1,0-1,,,Surfline Cam,Garrett,,33,2026-04-23 09:00:00-07:00,0.5,0.5,SC101,36.9716260648133,-121.94900125265124,1.8736943615484238,15.384615898132324,210.13412475585938,9.043924331665039,9.876543045043945,8.333333519597852,284.40625,287.21875,284.17472592422405,0.236,-1.3736943615484238,0.2668524868627983,0.2668524868627983,8.02056206711354,284.17472592422405
4/23/2026,5:00:00 PM,Northern California,Capitola,0-1,0-1,,,Surfline Cam,Garrett,,33,2026-04-23 17:00:00-07:00,0.5,0.5,SC101,36.9716260648133,-121.94900125265124,1.5485150320863723,14.285714149475098,212.2587127685547,8.953194618225098,11.11111068725586,5.263157960780771,295.65625,301.28125,296.7941625486975,3.356,-1.0485150320863723,0.3228899879172185,0.3228899879172185,7.2834986672315996,296.7941625486975
4/23/2026,9:00:00 AM,Northern California,The Hook,1-3,1-2,,,Surfline Cam,Garrett,,32,2026-04-23 09:00:00-07:00,2.0,1.5,SC112,36.95965277904864,-121.96402966976167,1.9203964013147354,15.384615898132324,200.06973266601562,9.41911506652832,9.876543045043945,8.333333519597852,284.40625,287.21875,284.17472592422405,0.236,0.07960359868526456,1.0414516495817043,0.7810887371862782,8.02056206711354,284.17472592422405
4/23/2026,5:00:00 PM,Northern California,The Hook,0-1,1-2,,,Surfline Cam,Garrett,,32,2026-04-23 17:00:00-07:00,0.5,1.5,SC112,36.95965277904864,-121.96402966976167,1.6130114446377755,14.285714149475098,200.82772827148438,9.238548278808594,11.11111068725586,5.263157960780771,295.65625,301.28125,296.7941625486975,3.356,-1.1130114446377755,0.3099792017360931,0.9299376052082794,7.2834986672315996,296.7941625486975
4/23/2026,9:00:00 AM,Northern California,Pleasure Point Jacks,1-3,1-2,,,Surfline Cam,Garrett,,31,2026-04-23 09:00:00-07:00,2.0,1.5,SC113,36.95709362590695,-121.96802616119386,2.0127914258050916,15.384615898132324,196.30087280273438,9.479789733886719,9.876543045043945,8.333333519597852,284.40625,287.21875,284.17472592422405,0.236,-0.012791425805091627,0.993644932286029,0.7452336992145218,8.02056206711354,284.17472592422405
4/23/2026,5:00:00 PM,Northern California,Pleasure Point Jacks,1-3,1-2,,,Surfline Cam,Garrett,,31,2026-04-23 17:00:00-07:00,2.0,1.5,SC113,36.95709362590695,-121.96802616119386,1.7030021412706375,15.384615898132324,194.10357666015625,9.34868049621582,11.11111068725586,5.263157960780771,295.65625,301.28125,296.7941625486975,3.356,0.29699785872936246,1.1743966443329117,0.8807974832496838,7.2834986672315996,296.7941625486975
4/23/2026,9:00:00 AM,Northern California,Pleasure Point Second Peak,3-4,2-3,,,Surfline Cam,Garrett,,29,2026-04-23 09:00:00-07:00,3.5,2.5,SC116,36.95534464417764,-121.9701397418976,2.0882546631288528,15.384615898132324,196.66578674316406,9.338189125061035,9.876543045043945,8.333333519597852,284.40625,287.21875,284.17472592422405,0.236,1.4117453368711472,1.6760407922450968,1.1971719944607835,8.02056206711354,284.17472592422405
4/23/2026,5:00:00 PM,Northern California,Pleasure Point Second Peak,3-4,3-4,,,Surfline Cam,Garrett,,29,2026-04-23 17:00:00-07:00,3.5,3.5,SC116,36.95534464417764,-121.9701397418976,1.7736086167669296,14.285714149475098,196.99754333496094,9.2144136428833,11.11111068725586,5.263157960780771,295.65625,301.28125,296.7941625486975,3.356,1.7263913832330704,1.9733778731747873,1.9733778731747873,7.2834986672315996,296.7941625486975
4/23/2026,9:00:00 AM,Northern California,Pleasure Point First Peak,3-5,2-3,,,Surfline Cam,Garrett,,28,2026-04-23 09:00:00-07:00,4.0,2.5,SC117,36.95385698447019,-121.97144329547884,2.260175544807911,15.384615898132324,196.22325134277344,9.374521255493164,9.876543045043945,8.333333519597852,284.40625,287.21875,284.17472592422405,0.236,1.739824455192089,1.7697740377683602,1.106108773605225,8.02056206711354,284.17472592422405
