point_id,point_name,requested_latitude,requested_longitude,grid_latitude,grid_longitude,time_utc,direction_deg,frequency_hz,period_sec,energy_density
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.21,4.7619,6.638277319264738e-41
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.22,4.5455,1.557124317738993e-48
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.23,4.3478,7.656072809049112e-57
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.24,4.1667,7.890484929655718e-66
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.25,4.0,1.7045753606325543e-75
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.26,3.8462,7.718689845144517e-86
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.27,3.7037,7.326319363324864e-97
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.28,3.5714,1.457615487239785e-108
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.29,3.4483,6.07875967720586e-121
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.3,3.3333,5.313758906343983e-134
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.04,25.0,2.5932850814583322e-14
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.05,20.0,2.1835307262219987e-11
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.06,16.6667,3.675763796635191e-08
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.07,14.2857,1.30134321746144e-05
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.08,12.5,0.0009657206989548573
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.09,11.1111,0.01502194264305329
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.1,10.0,0.048979633468812754
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.11,9.0909,0.03347494208124616
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.12,8.3333,0.004795556473741505
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.13,7.6923,0.00014400350314199464
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.14,7.1429,9.064043408294208e-07
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.15,6.6667,1.1958749484905756e-09
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.16,6.25,3.307230251518836e-13
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.17,5.8824,1.917158270485356e-17
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.18,5.5556,2.329519633227805e-22
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.19,5.2632,5.933209107326407e-28
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.2,5.0,3.167581562108558e-34
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.21,4.7619,3.5447109761924413e-41
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.22,4.5455,8.3147410012044e-49
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.23,4.3478,4.088193971952165e-57
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.24,4.1667,4.213365485117996e-66
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.25,4.0,9.102100891516606e-76
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.26,3.8462,4.121630251346502e-86
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.27,3.7037,3.912112045530705e-97
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.28,3.5714,7.783383200476537e-109
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.29,3.4483,3.2459394377657977e-121
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,20.0,0.3,3.3333,2.837443905137142e-134
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.04,25.0,2.5976831488895594e-15
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.05,20.0,1.1155034553561268e-11
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.06,16.6667,1.883448058944331e-08
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.07,14.2857,6.66804322250652e-06
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.08,12.5,0.0004948323607462503
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.09,11.1111,0.007697197905256437
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.1,10.0,0.02509701581843779
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.11,9.0909,0.017152458918853725
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.12,8.3333,0.002457228610261783
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.13,7.6923,7.378695878903028e-05
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.14,7.1429,4.6443883852624623e-07
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.15,6.6667,6.12762701016369e-10
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.16,6.25,1.6946147624896902e-13
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.17,5.8824,9.82346090267427e-18
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.18,5.5556,1.1936388033958223e-22
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.19,5.2632,3.040158373489752e-28
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.2,5.0,1.623059197065023e-34
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.21,4.7619,1.8162991664267376e-41
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.22,4.5455,4.260448101685198e-49
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.23,4.3478,2.0947782071145115e-57
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.24,4.1667,2.1589157112863408e-66
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.25,4.0,4.663888924380433e-76
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.26,3.8462,2.111910855389711e-86
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.27,3.7037,2.0045543614102716e-97
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.28,3.5714,3.988181974201645e-109
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.29,3.4483,1.6632095351871142e-121
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,25.0,0.3,3.3333,1.4538976616985063e-134
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.04,25.0,7.345510796029219e-16
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.05,20.0,5.48308109127105e-12
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.06,16.6667,9.260645607147501e-09
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.07,14.2857,3.278582185767975e-06
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.08,12.5,0.0002433020466158771
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.09,11.1111,0.003784602932460006
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.1,10.0,0.012339846374170944
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.11,9.0909,0.008433620535969695
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.12,8.3333,0.0012081844222519762
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.13,7.6923,3.628000007893342e-05
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.14,7.1429,2.2835798323886173e-07
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.15,6.6667,3.012867206629792e-10
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.16,6.25,8.33218020174425e-14
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.17,5.8824,4.8300562616141614e-18
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.18,5.5556,5.868952534720335e-23
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.19,5.2632,1.4948027109443066e-28
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.2,5.0,7.98035164533531e-35
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.21,4.7619,8.93048514029897e-42
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.22,4.5455,2.094801845775626e-49
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.23,4.3478,1.0299727047533634e-57
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.24,4.1667,1.0615082049908728e-66
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.25,4.0,2.293167970622665e-76
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.26,3.8462,1.0383965846771013e-86
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.27,3.7037,9.856109207336359e-98
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.28,3.5714,1.9609324562695947e-109
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.29,3.4483,8.17776515771539e-122
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,30.0,0.3,3.3333,7.148608391897124e-135
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.04,25.0,3.231016266671553e-16
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.05,20.0,2.5869091437210427e-12
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.06,16.6667,4.3692816757779925e-09
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.07,14.2857,1.5468737095700483e-06
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.08,12.5,0.00011479277262897685
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.09,11.1111,0.001785620260740095
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.1,10.0,0.005822084930272321
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.11,9.0909,0.003979081549417038
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.12,8.3333,0.0005700356474863808
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.13,7.6923,1.7117331555436655e-05
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.14,7.1429,1.0774198742905179e-07
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.15,6.6667,1.4215062512728794e-10
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.16,6.25,3.931220804371463e-14
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.17,5.8824,2.278877460903608e-18
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.18,5.5556,2.769040964756297e-23
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.19,5.2632,7.052655335592673e-29
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.2,5.0,3.765223945561657e-35
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.21,4.7619,4.213508124719159e-42
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.22,4.5455,9.883521956744226e-50
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.23,4.3478,4.8595325914981356e-58
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.24,4.1667,5.008320797715765e-67
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.25,4.0,1.0819436708945552e-76
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.26,3.8462,4.899277449635976e-87
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.27,3.7037,4.650228466965545e-98
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.28,3.5714,9.251910402082399e-110
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.29,3.4483,3.8583659669944327e-122
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,35.0,0.3,3.3333,3.3727976774491034e-135
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.04,25.0,1.4541670546591144e-16
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.05,20.0,1.1711973344203538e-12
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.06,16.6667,1.978153284628211e-09
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.07,14.2857,7.003332674053988e-07
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.08,12.5,5.197140337471326e-05
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.09,11.1111,0.0008084236378271656
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.1,10.0,0.002635896994761168
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.11,9.0909,0.0018014936613999887
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.12,8.3333,0.0002580785522903403
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.13,7.6923,7.749719103323966e-06
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.14,7.1429,4.877922329802728e-08
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.15,6.6667,6.435742694652066e-11
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.16,6.25,1.7798251361992132e-14
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.17,5.8824,1.0317414332778922e-18
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.18,5.5556,1.2536585853326416e-23
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.19,5.2632,3.1930267639200364e-29
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.2,5.0,1.7046715397613654e-35
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.21,4.7619,1.9076282012996173e-42
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.22,4.5455,4.474676363441434e-50
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.23,4.3478,2.2001100133856602e-58
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.24,4.1667,2.267472545935767e-67
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.25,4.0,4.89840341521509e-77
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.26,3.8462,2.2181041432167143e-87
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.27,3.7037,2.1053494388742936e-98
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.28,3.5714,4.188719868692797e-110
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.29,3.4483,1.7468407587475186e-122
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,40.0,0.3,3.3333,1.5270040489618386e-135
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.04,25.0,6.31478610821127e-17
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.05,20.0,5.088163011602247e-13
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.06,16.6667,8.59391304185956e-10
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.07,14.2857,3.042536312812251e-07
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.08,12.5,2.257851930712998e-05
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.09,11.1111,0.0003512125424710377
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.1,10.0,0.0011451422767771138
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.11,9.0909,0.0007826430839730299
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.12,8.3333,0.00011211995823223721
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.13,7.6923,3.36679733540483e-06
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.14,7.1429,2.1191704735785192e-08
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.15,6.6667,2.7959518360364862e-11
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.16,6.25,7.732293836910634e-15
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.17,5.8824,4.482309954817411e-19
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.18,5.5556,5.4464095128234495e-24
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.19,5.2632,1.3871824071702596e-29
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.2,5.0,7.405795644060638e-36
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.21,4.7619,8.287523017865146e-43
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.22,4.5455,1.943983808493376e-50
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.23,4.3478,9.558184537923725e-59
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.24,4.1667,9.850835138638461e-68
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.25,4.0,2.1280683010833845e-77
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.26,3.8462,9.636358453081678e-88
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.27,3.7037,9.14650555251449e-99
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.28,3.5714,1.8197525232396336e-110
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.29,3.4483,7.588996108781723e-123
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,45.0,0.3,3.3333,6.633934849318613e-136
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,50.0,0.04,25.0,2.6324418947053286e-17
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,50.0,0.05,20.0,2.121158591300804e-13
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,50.0,0.06,16.6667,3.582639281348448e-10
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,50.0,0.07,14.2857,1.2683756579988378e-07
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,50.0,0.08,12.5,9.412556281489375e-06
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,50.0,0.09,11.1111,0.0001464138448498566
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,50.0,0.1,10.0,0.00047738808660821716
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,50.0,0.11,9.0909,0.00032626905139382937
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,50.0,0.12,8.3333,4.674068315923227e-05
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,50.0,0.13,7.6923,1.4035539256048167e-06
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,50.0,0.14,7.1429,8.834419600903317e-09
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,50.0,0.15,6.6667,1.1655792684649797e-11
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,50.0,0.16,6.25,3.2234465836717497e-15
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,50.0,0.17,5.8824,1.8685899702677129e-19
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,50.0,0.18,5.5556,2.2705047826276724e-24
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,50.0,0.19,5.2632,5.7829002436217276e-30
